2026	05	26	MA	BI	F	MA	24	142	1821	1286	97	-9	1	19	1	29	1	34	1	37	1	39
2026	05	28	EG	RU	F	EG	51	27	1689	1776	52	0	10	10	14	16	17	18	18	19	19	21
2026	05	28	IE	QA	F	IE	49	95	1692	1425	89	-8	2	18	3	27	4	31	4	33	4	36
2026	05	29	AD	IQ	F	ES	175	63	1077	1607	5	9	19	1	29	1	33	2	36	2	38	2
2026	05	29	BA	NM	F	BA	66	67	1594	1589	65	-3	7	13	11	19	12	23	13	24	14	26
2026	05	29	GM	IR	F	TR	97	31	1423	1760	13	7	17	3	26	4	31	4	33	5	35	5
2026	05	29	ZA	NI	F	ZA	79	129	1524	1327	85	-7	3	17	5	25	5	30	6	32	6	34
2026	05	30	AU	MX	F	US	26	20	1783	1860	39	2	12	8	18	12	21	14	23	15	24	16
2026	05	30	EC	SA	F	US	9	71	1933	1568	89	-8	2	18	3	27	4	31	4	33	4	36
2026	05	30	SQ	CW	F	SQ	29	90	1767	1436	92	-8	2	18	2	28	3	32	3	35	3	37
2026	05	30	KR	TT	F	US	32	104	1752	1392	89	-8	2	18	3	27	4	31	4	33	4	36
2026	05	31	BR	PA	F	BR	5	36	1984	1737	88	-8	2	18	4	26	4	31	4	33	5	35
2026	05	31	CV	RS	F	PT	72	28	1549	1769	22	6	16	4	23	7	27	8	29	8	31	9
2026	05	31	CZ	KO	F	CZ	40	41	1726	1721	65	-3	7	13	11	19	12	23	13	24	14	26
2026	05	31	DE	FI	F	DE	11	74	1923	1542	94	-9	1	19	2	28	2	33	2	35	2	38
2026	05	31	JP	IS	F	JP	13	69	1904	1571	92	-8	2	18	2	28	3	32	3	35	3	37
2026	05	31	CH	JO	F	CH	16	50	1889	1690	85	-7	3	17	5	25	5	30	6	32	6	34
2026	05	31	US	SN	F	US	41	17	1721	1878	42	2	12	8	17	13	20	15	22	16	23	17
2026	06	01	AT	TN	F	AT	23	58	1827	1636	84	-7	3	17	5	25	6	29	6	32	6	34
2026	06	01	CA	UZ	F	CA	25	38	1784	1727	71	-4	6	14	9	21	10	25	11	27	12	28
2026	06	01	CO	CR	F	CO	7	61	1975	1614	93	-9	1	19	2	28	2	33	2	35	3	37
2026	06	01	NO	SE	F	NO	12	43	1912	1719	84	-7	3	17	5	25	5	30	6	32	6	34
2026	06	01	TR	NM	F	TR	14	67	1902	1589	92	-8	2	18	3	27	3	32	3	34	3	37
2026	06	02	HR	BE	F	HR	10	19	1930	1867	72	-4	6	14	8	22	10	25	11	27	11	29
2026	06	02	HT	NZ	F	US	77	68	1532	1585	42	2	12	8	17	13	20	15	22	16	23	17
2026	06	02	MA	MG	F	MA	24	106	1821	1382	96	-9	1	19	1	29	2	33	2	36	2	38
2026	06	02	PR	ZA	F	MX	165	79	1138	1524	10	8	18	2	27	3	32	3	34	4	36	4
2026	06	02	WA	GH	F	WA	46	82	1698	1503	85	-7	3	17	5	25	5	30	6	32	6	34
2026	06	03	DK	CD	F	BE	18	54	1869	1655	77	-5	5	15	7	23	8	27	8	29	9	31
2026	06	03	SV	KR	F	US	121	32	1342	1752	9	8	18	2	27	3	32	3	34	3	37	3
2026	06	03	NL	DZ	F	NL	8	35	1961	1743	86	-7	3	17	4	26	5	30	5	32	6	34
2026	06	03	PA	DO	F	PA	36	146	1737	1284	96	-9	1	19	1	29	1	34	1	36	2	38
2026	06	04	CZ	GT	F	US	40	80	1726	1515	77	-5	5	15	7	23	8	27	9	29	9	31
2026	06	04	FR	CI	F	FR	3	52	2081	1676	95	-9	1	19	2	28	2	33	2	36	2	38
2026	06	04	IR	ML	F	TR	31	65	1760	1596	72	-4	6	14	8	22	10	25	11	27	11	29
2026	06	04	MX	RS	F	MX	20	28	1860	1769	75	-5	5	15	7	23	9	26	9	28	10	30
2026	06	04	ES	IQ	F	ES	1	63	2165	1607	98	-10	0	20	1	29	1	34	1	37	1	39
2026	06	04	SE	GR	F	SE	43	32	1719	1752	60	-2	8	12	12	18	14	21	15	22	16	24
2026	06	05	CA	IE	F	CA	25	49	1784	1692	75	-5	5	15	7	23	9	26	9	28	10	30
2026	06	05	HT	PE	F	US	77	47	1532	1695	28	4	14	6	22	8	25	10	27	11	29	11
2026	06	05	PY	NI	F	PY	22	129	1833	1327	97	-9	1	19	1	29	1	34	1	36	1	39
2026	06	05	PR	SA	F	US	165	71	1138	1568	8	8	18	2	28	2	32	3	35	3	37	3
2026	06	06	AR	HN	F	US	2	69	2113	1571	96	-9	1	19	1	29	1	34	2	36	2	38
2026	06	06	AU	CH	F	US	26	16	1783	1889	35	3	13	7	19	11	23	12	24	13	26	14
2026	06	06	BE	TN	F	BE	19	58	1867	1636	87	-7	3	17	4	26	5	30	5	33	5	35
2026	06	06	BM	CV	F	US	170	72	1119	1549	8	8	18	2	28	2	32	3	35	3	37	3
2026	06	06	BO	SQ	F	US	57	29	1645	1767	33	3	13	7	20	10	23	12	25	12	27	13
2026	06	06	BA	PA	F	US	66	36	1594	1737	31	4	14	6	21	9	24	11	26	11	28	12
2026	06	06	BR	EG	F	US	5	51	1984	1689	85	-7	3	17	5	25	5	30	6	32	6	34
2026	06	06	CW	AW	F	CW	90	189	1436	979	96	-9	1	19	1	29	1	34	1	36	2	38
2026	06	06	SV	QA	F	US	121	95	1342	1425	38	2	12	8	19	11	22	13	23	14	25	15
2026	06	06	EN	NZ	F	US	4	68	2020	1585	92	-8	2	18	2	28	3	32	3	35	3	37
2026	06	06	PT	CL	F	PT	5	44	1984	1710	90	-8	2	18	3	27	4	31	4	34	4	36
2026	06	06	TR	VE	F	US	14	38	1902	1727	73	-5	5	15	8	22	9	26	10	27	11	29
2026	06	06	US	DE	F	US	41	11	1721	1923	36	3	13	7	19	11	22	13	24	13	26	14
2026	06	07	CO	JO	F	US	7	50	1975	1690	84	-7	3	17	5	25	6	29	6	31	6	34
2026	06	07	HR	SI	F	HR	10	48	1930	1694	87	-7	3	17	4	26	4	31	5	33	5	35
2026	06	07	EC	GT	F	US	9	80	1933	1515	92	-8	2	18	2	28	3	32	3	34	3	37
2026	06	07	MA	NO	F	US	24	12	1821	1912	37	3	13	7	19	11	22	13	24	14	25	15
2026	06	08	FR	EI	F	FR	3	64	2081	1601	97	-9	1	19	1	29	1	34	1	36	1	39
2026	06	08	NL	UZ	F	US	8	38	1961	1727	79	-6	4	16	6	24	7	28	8	30	8	32
2026	06	08	PE	ES	F	MX	47	1	1695	2165	6	9	19	1	28	2	33	2	35	2	37	3
2026	06	08	RS	UY	F	MX	28	15	1769	1892	33	3	13	7	20	10	23	12	25	12	27	13
2026	06	09	AR	IS	F	US	2	69	2113	1571	96	-9	1	19	1	29	1	34	2	36	2	38
2026	06	09	CL	CD	F	ES	44	54	1710	1655	58	-2	8	12	13	17	15	20	16	22	17	23
2026	06	09	IR	PR	F	US	31	165	1760	1138	97	-9	1	19	1	29	1	34	1	36	1	39
2026	06	09	IQ	VE	F	US	63	38	1607	1727	33	3	13	7	20	10	23	12	25	13	27	13
2026	06	09	SA	SN	F	US	71	17	1568	1878	14	7	17	3	26	4	30	5	32	5	34	6
2026	06	10	DZ	BO	F	US	35	57	1743	1645	64	-3	7	13	11	19	13	22	14	24	15	25
2026	06	10	CR	EN	F	US	61	4	1614	2020	9	8	18	2	27	3	32	3	34	3	36	4
2026	06	10	PT	NG	F	PT	5	32	1984	1752	87	-7	3	17	4	26	5	30	5	33	5	35
2026	06	11	CZ	KR	WC	MX	40	32	1726	1752	46	2	32	28	48	42	56	49	60	52	64	56
2026	06	11	MX	ZA	WC	MX	20	79	1860	1524	92	-25	5	55	7	83	8	97	8	104	9	111
2026	06	12	CA	BA	WC	CA	25	66	1784	1594	84	-20	10	50	14	76	17	88	18	95	19	101
2026	06	12	US	PY	WC	US	41	22	1721	1833	48	1	31	29	47	43	54	51	58	54	62	58
2026	06	13	AU	TR	WC	CA	26	14	1783	1902	34	10	40	20	60	30	70	35	75	38	80	40
2026	06	13	BR	MA	WC	US	5	24	1984	1821	72	-13	17	43	25	65	30	75	32	81	34	86
2026	06	13	HT	SQ	WC	US	77	29	1532	1767	21	18	48	12	72	18	83	22	89	23	95	25
2026	06	13	QA	CH	WC	US	95	16	1425	1889	6	26	56	4	84	6	98	7	105	7	112	8
2026	06	14	CW	DE	WC	US	90	11	1436	1923	6	27	57	3	85	5	99	6	106	6	113	7
2026	06	14	EC	CI	WC	US	9	52	1933	1676	81	-19	11	49	17	73	19	86	21	92	22	98
2026	06	14	JP	NL	WC	US	13	8	1904	1961	42	5	35	25	52	38	61	44	65	47	70	50
2026	06	14	SE	TN	WC	MX	43	58	1719	1636	62	-7	23	37	34	56	40	65	43	69	46	74
2026	06	15	BE	EG	WC	US	19	51	1867	1689	74	-14	16	44	24	66	28	77	30	83	32	88
2026	06	15	CV	ES	WC	US	72	1	1549	2165	3	28	58	2	87	3	102	3	109	3	117	3
2026	06	15	IR	NZ	WC	US	31	68	1760	1585	73	-14	16	44	24	66	28	77	30	82	32	88
2026	06	15	SA	UY	WC	US	71	15	1568	1892	13	22	52	8	78	12	91	14	97	15	104	16
2026	06	16	DZ	AR	WC	US	35	2	1743	2113	11	24	54	6	80	10	94	11	101	12	107	13
2026	06	16	AT	JO	WC	US	23	50	1827	1690	69	-11	19	41	28	62	33	72	35	77	37	83
2026	06	16	FR	SN	WC	US	3	17	2081	1878	76	-16	14	46	21	69	25	80	27	86	28	92
2026	06	16	IQ	NO	WC	US	63	12	1607	1912	15	21	51	9	77	13	90	15	96	17	102	18
2026	06	17	CO	UZ	WC	MX	7	38	1975	1727	81	-18	12	48	17	73	20	85	22	91	23	97
2026	06	17	HR	EN	WC	US	10	4	1930	2020	37	8	38	22	56	34	66	39	71	42	75	45
2026	06	17	CD	PT	WC	US	54	5	1655	1984	13	22	52	8	78	12	91	14	98	15	104	16
2026	06	17	GH	PA	WC	CA	82	36	1503	1737	21	18	48	12	71	19	83	22	89	23	95	25
2026	06	18	BA	CH	WC	US	66	16	1594	1889	15	21	51	9	76	14	89	16	95	17	101	19
2026	06	18	CA	QA	WC	CA	25	95	1784	1425	93	-26	4	56	6	84	7	98	7	105	8	112
2026	06	18	CZ	ZA	WC	US	40	79	1726	1524	76	-16	14	46	21	69	25	80	27	86	29	91
2026	06	18	MX	KR	WC	MX	20	32	1860	1752	77	-16	14	46	21	69	24	81	26	86	28	92
2026	06	19	BR	HT	WC	US	5	77	1984	1532	93	-26	4	56	6	84	7	98	8	105	8	112
2026	06	19	MA	SQ	WC	US	24	29	1821	1767	58	-5	25	35	38	52	44	61	48	65	51	69
2026	06	19	PY	TR	WC	US	22	14	1833	1902	40	6	36	24	54	36	63	42	67	45	72	48
2026	06	19	US	AU	WC	US	41	26	1721	1783	55	-3	27	33	40	50	47	58	50	62	53	67
2026	06	20	CW	EC	WC	US	90	9	1436	1933	5	27	57	3	85	5	99	6	106	6	114	6
2026	06	20	DE	CI	WC	CA	11	52	1923	1676	81	-18	12	48	17	73	20	85	22	91	23	97
2026	06	20	JP	TN	WC	MX	13	58	1904	1636	82	-19	11	49	16	74	18	87	20	93	21	99
2026	06	20	NL	SE	WC	US	8	43	1961	1719	80	-18	12	48	18	72	21	84	22	90	24	96
2026	06	21	BE	IR	WC	US	19	31	1867	1760	65	-9	21	39	32	58	37	68	39	73	42	78
2026	06	21	CV	UY	WC	US	72	15	1549	1892	12	23	53	7	79	11	92	13	99	14	105	15
2026	06	21	EG	NZ	WC	CA	51	68	1689	1585	65	-9	21	39	32	58	37	68	40	73	43	77
2026	06	21	SA	ES	WC	US	71	1	1568	2165	3	28	58	2	87	3	102	3	109	4	116	4
2026	06	22	DZ	JO	WC	US	35	50	1743	1690	58	-5	25	35	38	52	45	60	48	65	51	69
2026	06	22	AR	AT	WC	US	2	23	2113	1827	84	-20	10	50	15	75	17	88	18	94	19	101
2026	06	22	FR	IQ	WC	US	3	63	2081	1607	94	-26	4	56	6	84	6	99	7	106	7	113
2026	06	22	NO	SN	WC	US	12	17	1912	1878	55	-3	27	33	41	49	47	58	51	62	54	66
2026	06	23	CO	CD	WC	MX	7	54	1975	1655	86	-22	8	52	12	78	14	91	15	97	16	104
2026	06	23	HR	PA	WC	CA	10	36	1930	1737	75	-15	15	45	22	68	26	79	28	85	30	90
2026	06	23	EN	GH	WC	US	4	82	2020	1503	95	-27	3	57	4	86	5	100	5	107	6	114
2026	06	23	PT	UZ	WC	US	5	38	1984	1727	81	-19	11	49	17	73	19	86	21	92	22	98
2026	06	24	BA	QA	WC	US	66	95	1594	1425	73	-14	16	44	25	65	29	76	31	82	33	87
2026	06	24	BR	SQ	WC	US	5	29	1984	1767	78	-17	13	47	20	70	23	82	25	87	27	93
2026	06	24	CA	CH	WC	CA	25	16	1784	1889	49	0	30	30	46	44	53	52	57	55	61	59
2026	06	24	HT	MA	WC	US	77	24	1532	1821	16	20	50	10	76	14	88	17	95	18	101	19
2026	06	24	MX	CZ	WC	MX	20	40	1860	1726	79	-18	12	48	19	71	22	83	23	89	25	95
2026	06	24	ZA	KR	WC	MX	79	32	1524	1752	21	17	47	13	71	19	83	22	89	24	95	25
2026	06	25	AU	PY	WC	US	26	22	1783	1833	43	4	34	26	51	39	60	45	64	48	69	51
2026	06	25	CW	CI	WC	US	90	52	1436	1676	20	18	48	12	72	18	84	21	90	23	96	24
2026	06	25	EC	DE	WC	US	9	11	1933	1923	51	-1	29	31	44	46	51	54	55	58	58	62
2026	06	25	JP	SE	WC	US	13	43	1904	1719	74	-15	15	45	23	67	27	78	29	84	31	89
2026	06	25	NL	TN	WC	US	8	58	1961	1636	87	-22	8	52	12	78	14	91	15	97	16	104
2026	06	25	US	TR	WC	US	41	14	1721	1902	39	7	37	23	55	35	65	40	69	43	74	46
2026	06	26	BE	NZ	WC	CA	19	68	1867	1585	84	-20	10	50	15	75	17	88	19	94	20	100
2026	06	26	CV	SA	WC	US	72	71	1549	1568	47	2	32	28	47	43	55	50	59	53	63	57
2026	06	26	EG	IR	WC	US	51	31	1689	1760	40	6	36	24	54	36	63	42	68	45	72	48
2026	06	26	FR	NO	WC	US	3	12	2081	1912	73	-14	16	44	25	65	29	76	31	82	33	87
2026	06	26	IQ	SN	WC	CA	63	17	1607	1878	17	20	50	10	74	16	87	18	93	20	99	21
2026	06	26	ES	UY	WC	MX	1	15	2165	1892	83	-20	10	50	15	75	18	87	19	93	21	99
2026	06	27	DZ	AT	WC	US	35	23	1743	1827	38	7	37	23	56	34	65	40	70	43	74	46
2026	06	27	AR	JO	WC	US	2	50	2113	1690	92	-25	5	55	7	83	8	97	9	103	10	110
2026	06	27	CO	PT	WC	US	7	5	1975	1984	49	1	31	29	46	44	54	51	58	55	62	58
2026	06	27	HR	GH	WC	US	10	82	1930	1503	92	-25	5	55	7	83	8	97	9	104	9	111
2026	06	27	CD	UZ	WC	US	54	38	1655	1727	40	6	36	24	54	36	63	42	68	45	72	48
2026	06	27	EN	PA	WC	US	4	36	2020	1737	84	-20	10	50	15	75	17	88	18	94	20	100
2026	09	00	DZ	ZM	FQ	DZ	35	113	1743	1370	94	-18	2	38	4	56	4	66	5	70	5	75
2026	09	00	CD	GQ	FQ	CD	54	105	1655	1390	89	-16	4	36	7	53	8	62	8	67	9	71
2026	09	00	EG	AO	FQ	EG	51	73	1689	1543	80	-12	8	32	12	48	14	56	15	60	16	64
2026	09	00	CI	GH	FQ	CI	52	82	1676	1503	83	-13	7	33	10	50	12	58	13	62	14	66
2026	09	00	ML	CV	FQ	ML	65	72	1596	1549	70	-8	12	28	18	42	21	49	23	52	24	56
2026	09	00	MA	GA	FQ	MA	24	101	1821	1401	95	-18	2	38	3	57	3	67	4	71	4	76
2026	09	00	SN	MZ	FQ	SN	17	111	1878	1372	97	-19	1	39	2	58	2	68	2	73	2	78
2026	09	00	ZA	GN	FQ	ZA	79	86	1524	1469	71	-8	12	28	17	43	20	50	22	53	23	57
2026	09	00	TN	UG	FQ	TN	58	102	1636	1394	88	-15	5	35	7	53	9	61	9	66	10	70
2026	09	23	IQ	OM	GLF	SA	63	84	1607	1490	66	-6	14	26	20	40	24	46	25	50	27	53
