2026	05	26	MA	BI	F	MA	24	142	1821	1286	97	-9	1	19	1	29	1	34	1	37	1	39
2026	09	23	SA	KW	GLF	SA	71	128	1568	1328	88	-15	5	35	7	53	9	61	9	66	10	70
2026	09	24	NL	DE	ENA	NL	8	11	1961	1923	69	-8	12	28	19	41	22	48	23	52	25	55
2026	09	24	NO	DK	ENA	NO	12	18	1912	1869	69	-8	12	28	18	42	21	49	23	52	24	56
2026	09	24	PT	WA	ENA	PT	5	46	1984	1698	90	-16	4	36	6	54	7	63	7	68	8	72
2026	09	24	AT	IL	ENB	AT	23	59	1827	1634	84	-14	6	34	9	51	11	59	12	63	12	68
2026	09	24	BH	QA	GLF	SA	100	95	1418	1425	49	0	20	20	31	29	36	34	38	37	41	39
2026	09	25	IT	BE	ENA	IT	21	19	1856	1867	63	-5	15	25	22	38	26	44	28	47	30	50
2026	09	25	TR	FR	ENA	TR	14	3	1902	2081	39	4	24	16	37	23	43	27	46	29	49	31
2026	09	25	PL	BA	ENB	PL	37	66	1729	1594	79	-12	8	32	12	48	14	56	15	60	16	64
2026	09	25	SE	RO	ENB	SE	43	60	1719	1627	75	-10	10	30	15	45	17	53	19	56	20	60
2026	09	26	CZ	HR	ENA	CZ	40	10	1726	1930	35	6	26	14	39	21	45	25	48	27	52	28
2026	09	26	EN	ES	ENA	EN	4	1	2020	2165	44	3	23	17	34	26	40	30	42	33	45	35
2026	09	26	NM	CH	ENB	NM	67	16	1589	1889	24	10	30	10	46	14	53	17	57	18	61	19
2026	09	26	SI	SQ	ENB	SI	48	29	1694	1767	54	-2	18	22	28	32	32	38	35	40	37	43
2026	09	26	IQ	KW	GLF	SA	63	128	1607	1328	83	-13	7	33	10	50	12	58	13	62	13	67
2026	09	26	SA	OM	GLF	SA	71	84	1568	1490	74	-9	11	29	16	44	18	52	20	55	21	59
2026	09	27	DE	GR	ENA	DE	11	32	1923	1752	83	-13	7	33	10	50	12	58	13	62	14	66
2026	09	27	NO	PT	ENA	NO	12	5	1912	1984	54	-2	18	22	28	32	32	38	34	41	37	43
2026	09	27	RS	NL	ENA	RS	28	8	1769	1961	37	5	25	15	38	22	44	26	47	28	50	30
2026	09	27	AT	KO	ENB	AT	23	41	1827	1721	77	-11	9	31	14	46	16	54	18	57	19	61
2026	09	27	QA	YE	GLF	SA	95	162	1425	1151	83	-13	7	33	10	50	12	58	13	62	14	66
2026	09	28	BE	FR	ENA	BE	19	3	1867	2081	34	6	26	14	40	20	46	24	49	26	53	27
2026	09	28	TR	IT	ENA	TR	14	21	1902	1856	70	-8	12	28	18	42	21	49	23	52	24	56
2026	09	28	RO	BA	ENB	RO	60	66	1627	1594	68	-7	13	27	19	41	22	48	24	51	25	55
2026	09	28	SE	PL	ENB	SE	43	37	1719	1729	63	-5	15	25	22	38	26	44	28	47	30	50
2026	09	29	CZ	EN	ENA	CZ	40	4	1726	2020	25	10	30	10	45	15	53	17	57	18	60	20
2026	09	29	ES	HR	ENA	ES	1	10	2165	1930	87	-15	5	35	8	52	9	61	10	65	10	70
2026	09	29	SQ	CH	ENB	SQ	29	16	1767	1889	47	1	21	19	32	28	37	33	40	35	43	37
2026	09	29	SA	IQ	GLF	SA	71	63	1568	1607	59	-3	17	23	25	35	29	41	31	44	33	47
2026	09	30	QA	AE	GLF	SA	95	75	1425	1540	34	6	26	14	40	20	46	24	49	26	53	27
2026	10	01	DK	PT	ENA	DK	18	5	1869	1984	48	1	21	19	31	29	37	33	39	36	42	38
2026	10	01	DE	RS	ENA	DE	11	28	1923	1769	81	-12	8	32	11	49	13	57	14	61	15	65
2026	10	01	GR	NL	ENA	GR	32	8	1752	1961	35	6	26	14	39	21	46	24	49	26	52	28
2026	10	01	WA	NO	ENA	WA	46	12	1698	1912	34	6	26	14	40	20	46	24	49	26	53	27
2026	10	01	IE	AT	ENB	IE	49	23	1692	1827	45	2	22	18	33	27	39	31	41	34	44	36
2026	10	02	BE	TR	ENA	BE	19	14	1867	1902	59	-4	16	24	24	36	29	41	31	44	33	47
2026	10	02	FR	IT	ENA	FR	3	21	2081	1856	87	-15	5	35	8	52	9	61	10	65	11	69
2026	10	02	BA	SE	ENB	BA	66	43	1594	1719	46	1	21	19	32	28	38	32	40	35	43	37
2026	10	03	HR	EN	ENA	HR	10	4	1930	2020	51	-1	19	21	29	31	34	36	36	39	39	41
2026	10	03	ES	CZ	ENA	ES	1	40	2165	1726	96	-18	2	38	3	57	3	67	3	72	3	77
2026	10	03	NM	SQ	ENB	NM	67	29	1589	1767	39	4	24	16	37	23	43	27	46	29	49	31
2026	10	03	CH	SI	ENB	CH	16	48	1889	1694	85	-14	6	34	9	51	11	59	12	63	12	68
2026	10	04	GR	DE	ENA	GR	32	11	1752	1923	40	4	24	16	36	24	42	28	45	30	48	32
2026	10	04	NL	RS	ENA	NL	8	28	1961	1769	84	-14	6	34	9	51	11	59	12	63	13	67
2026	10	04	PT	NO	ENA	PT	5	12	1984	1912	73	-9	11	29	16	44	19	51	20	55	22	58
2026	10	04	KO	AT	ENB	KO	41	23	1721	1827	49	0	20	20	31	29	36	34	38	37	41	39
2026	10	05	FR	BE	ENA	FR	3	19	2081	1867	86	-14	6	34	8	52	10	60	11	64	11	69
2026	10	05	IT	TR	ENA	IT	21	14	1856	1902	58	-3	17	23	25	35	30	40	32	43	34	46
2026	10	05	BA	PL	ENB	BA	66	37	1594	1729	45	2	22	18	33	27	39	31	41	34	44	36
2026	10	05	RO	SE	ENB	RO	60	43	1627	1719	51	0	20	20	29	31	34	36	37	38	39	41
2026	10	06	HR	ES	ENA	HR	10	1	1930	2165	31	7	27	13	41	19	48	22	51	24	55	25
2026	10	06	EN	CZ	ENA	EN	4	40	2020	1726	91	-16	4	36	6	54	7	63	7	68	8	72
2026	10	06	SQ	SI	ENB	SQ	29	48	1767	1694	73	-9	11	29	16	44	19	51	20	55	22	58
2026	10	06	CH	NM	ENB	CH	16	67	1889	1589	91	-16	4	36	5	55	6	64	7	68	7	73
2026	10	00	BW	TN	FQ	BW	147	58	1267	1636	18	13	33	7	49	11	58	12	62	13	66	14
2026	10	00	BI	DZ	FQ	BI	142	35	1286	1743	11	15	35	5	53	7	62	8	66	9	71	9
2026	10	00	CV	RW	FQ	CV	72	125	1549	1336	86	-14	6	34	8	52	10	60	11	64	11	69
2026	10	00	ER	ZA	FQ	ER	159	79	1201	1524	22	11	31	9	47	13	55	15	59	16	63	17
2026	10	00	ET	SN	FQ	ET	144	17	1285	1878	6	18	38	2	57	3	66	4	71	4	76	4
2026	10	00	GH	GM	FQ	GH	82	97	1503	1423	74	-10	10	30	16	44	18	52	20	55	21	59
2026	10	00	LS	MA	FQ	LS	158	24	1205	1821	5	18	38	2	57	3	67	3	71	4	76	4
2026	10	00	SO	CI	FQ	SO	189	52	979	1676	3	19	39	1	58	2	68	2	73	2	78	2
2026	10	00	SS	EG	FQ	SS	172	51	1109	1689	6	18	38	2	56	4	66	4	71	4	75	5
2026	10	00	ZW	CD	FQ	ZW	112	54	1371	1655	26	10	30	10	45	15	52	18	56	19	59	21
2026	11	00	DZ	TG	FQ	DZ	35	115	1743	1358	94	-18	2	38	3	57	4	66	4	71	5	75
2026	11	00	CV	LR	FQ	CV	72	137	1549	1296	88	-15	5	35	7	53	8	62	9	66	9	71
2026	11	00	CD	SL	FQ	CD	54	119	1655	1348	91	-16	4	36	5	55	6	64	7	68	7	73
2026	11	00	EG	MW	FQ	EG	51	150	1689	1241	96	-18	2	38	2	58	3	67	3	72	3	77
2026	11	00	GH	SO	FQ	GH	82	189	1503	979	97	-19	1	39	2	58	2	68	2	73	2	78
2026	11	00	CI	GM	FQ	CI	52	97	1676	1423	88	-15	5	35	7	53	8	62	9	66	9	71
2026	11	00	MA	NE	FQ	MA	24	103	1821	1393	95	-18	2	38	3	57	3	67	3	72	4	76
2026	11	00	SN	SD	FQ	SN	17	118	1878	1350	97	-19	1	39	2	58	2	68	2	73	2	78
2026	11	00	ZA	KE	FQ	ZA	79	116	1524	1356	82	-13	7	33	11	49	12	58	13	62	14	66
2026	11	00	TN	LY	FQ	TN	58	99	1636	1420	86	-14	6	34	8	52	10	60	10	65	11	69
2026	11	12	CZ	ES	ENA	CZ	40	1	1726	2165	12	15	35	5	53	7	61	9	66	9	70	10
2026	11	12	EN	HR	ENA	EN	4	10	2020	1930	75	-10	10	30	15	45	18	52	19	56	20	60
2026	11	12	IT	FR	ENA	IT	21	3	1856	2081	33	7	27	13	40	20	47	23	50	25	54	26
2026	11	12	TR	BE	ENA	TR	14	19	1902	1867	69	-7	13	27	19	41	22	48	24	51	25	55
2026	11	13	NL	GR	ENA	NL	8	32	1961	1752	86	-14	6	34	9	51	10	60	11	64	12	68
2026	11	13	RS	DE	ENA	RS	28	11	1769	1923	42	3	23	17	35	25	40	30	43	32	46	34
2026	11	13	SQ	NM	ENB	SQ	29	67	1767	1589	83	-13	7	33	10	50	12	58	13	62	13	67
2026	11	13	SI	CH	ENB	SI	48	16	1694	1889	37	5	25	15	38	22	44	26	48	27	51	29
2026	11	14	NO	WA	ENA	NO	12	46	1912	1698	86	-14	6	34	8	52	10	60	11	64	11	69
2026	11	14	PT	DK	ENA	PT	5	18	1984	1869	78	-11	9	31	13	47	16	54	17	58	18	62
2026	11	14	AT	IE	ENB	AT	23	49	1827	1692	79	-12	8	32	12	48	14	56	15	60	16	64
2026	11	14	SE	BA	ENB	SE	43	66	1719	1594	79	-11	9	31	13	47	15	55	16	59	17	63
2026	11	15	BE	IT	ENA	BE	19	21	1867	1856	65	-6	14	26	21	39	24	46	26	49	28	52
2026	11	15	HR	CZ	ENA	HR	10	40	1930	1726	85	-14	6	34	9	51	10	60	11	64	12	68
2026	11	15	FR	TR	ENA	FR	3	14	2081	1902	83	-13	7	33	10	50	12	58	13	62	13	67
2026	11	15	ES	EN	ENA	ES	1	4	2165	2020	80	-12	8	32	12	48	14	56	15	60	16	64
2026	11	16	DE	NL	ENA	DE	11	8	1923	1961	59	-4	16	24	25	35	29	41	31	44	33	47
2026	11	16	CH	SQ	ENB	CH	16	29	1889	1767	78	-11	9	31	13	47	15	55	16	59	17	63
2026	11	17	DK	NO	ENA	DK	18	12	1869	1912	58	-3	17	23	25	35	29	41	31	44	33	47
2026	11	17	WA	PT	ENA	WA	46	5	1698	1984	26	10	30	10	45	15	52	18	56	19	60	20
2026	11	17	BA	RO	ENB	BA	66	60	1594	1627	60	-4	16	24	24	36	28	42	30	45	32	48
2026	11	17	IL	AT	ENB		59	23	1634	1827	25	10	30	10	45	15	53	17	56	19	60	20
2026	11	17	PL	SE	ENB	PL	37	43	1729	1719	65	-6	14	26	21	39	24	46	26	49	28	52
2026	11	00	GM	CI	FQ	GM	97	52	1423	1676	29	8	28	12	42	18	49	21	53	22	57	23
2026	11	00	KE	ZA	FQ	KE	116	79	1356	1524	40	4	24	16	36	24	42	28	45	30	48	32
2026	11	00	LR	CV	FQ	LR	137	72	1296	1549	29	8	28	12	42	18	49	21	53	22	57	23
2026	11	00	LY	TN	FQ	LY	99	58	1420	1636	34	6	26	14	40	20	46	24	50	25	53	27
2026	11	00	MW	EG	FQ	MW	150	51	1241	1689	12	15	35	5	53	7	62	8	66	9	70	10
2026	11	00	NE	MA	FQ	NE	103	24	1393	1821	13	15	35	5	52	8	61	9	65	10	69	11
2026	11	00	SL	CD	FQ	SL	119	54	1348	1655	23	11	31	9	46	14	54	16	58	17	61	19
2026	11	00	SO	GH	FQ	SO	189	82	979	1503	8	17	37	3	55	5	64	6	69	6	74	6
2026	11	00	SD	SN	FQ	SD	118	17	1350	1878	8	17	37	3	55	5	65	5	69	6	74	6
2026	11	00	TG	DZ	FQ	TG	115	35	1358	1743	16	14	34	6	50	10	59	11	63	12	67	13
2027	01	07	SA	PS	AC	SA	71	86	1568	1469	76	-13	12	38	18	57	21	66	23	71	24	76
2027	01	08	UZ	JO	AC	SA	38	50	1727	1690	55	-3	22	28	34	41	39	48	42	52	45	55
2027	01	09	AU	SG	AC	SA	26	167	1783	1137	98	-24	1	49	2	73	2	85	2	92	2	98
2027	01	09	IR	CN	AC	SA	31	97	1760	1423	87	-19	6	44	9	66	11	77	12	82	13	87
2027	01	10	TJ	IQ	AC	SA	144	63	1285	1607	14	18	43	7	65	10	76	12	81	13	86	14
2027	01	11	JP	ID	AC	SA	13	127	1904	1331	96	-23	2	48	3	72	3	84	3	90	4	96
2027	01	11	QA	TH	AC	SA	95	109	1425	1376	57	-4	21	29	32	43	38	50	40	53	43	57
2027	01	12	SA	OM	AC	SA	71	84	1568	1490	74	-12	13	37	20	55	23	64	25	69	26	74
2027	01	13	JO	BH	AC	SA	50	100	1690	1418	83	-16	9	41	13	62	15	72	16	78	17	83
2027	01	13	KG	IR	AC	SA	140	31	1291	1760	6	22	47	3	70	5	82	6	88	6	94	6
2027	01	13	KP	UZ	AC	SA	110	38	1375	1727	12	19	44	6	66	9	77	10	83	11	88	12
2027	01	14	IQ	AU	AC	SA	63	26	1607	1783	27	12	37	13	55	20	64	23	69	25	73	27
2027	01	15	VN	KR	AC	SA	117	32	1351	1752	9	20	45	5	68	7	80	8	85	8	91	9
2027	01	16	ID	QA	AC	SA	127	95	1331	1425	37	7	32	18	47	28	55	32	59	34	63	37
2027	01	16	TH	JP	AC	SA	109	13	1376	1904	5	23	48	2	72	3	84	4	89	4	95	5
2027	01	17	SA	KW	AC	SA	71	128	1568	1328	88	-19	6	44	9	66	11	77	12	82	12	88
2027	01	18	IR	SY	AC	SA	31	83	1760	1491	82	-16	9	41	13	62	15	72	16	77	18	82
2027	01	18	KP	JO	AC	SA	110	50	1375	1690	14	18	43	7	64	11	75	12	81	13	86	14
2027	01	18	UZ	BH	AC	SA	38	100	1727	1418	86	-18	7	43	11	64	13	75	14	80	14	86
2027	01	19	AU	TJ	AC	SA	26	144	1783	1285	95	-22	3	47	4	71	5	83	5	89	5	95
2027	01	19	IQ	SG	AC	SA	63	167	1607	1137	94	-22	3	47	5	70	5	82	6	88	6	94
2027	01	20	JP	QA	AC	SA	13	95	1904	1425	94	-22	3	47	4	71	5	82	6	88	6	94
2027	01	20	KR	AE	AC	SA	32	75	1752	1540	77	-14	11	39	17	58	20	68	21	72	23	77
2027	03	00	AO	EG	FQ	AO	73	51	1543	1689	43	3	23	17	34	26	40	30	42	33	45	35
2027	03	00	CV	ML	FQ	CV	72	65	1549	1596	58	-3	17	23	25	35	30	40	32	43	34	46
2027	03	00	GQ	CD	FQ	GQ	105	54	1390	1655	28	9	29	11	43	17	50	20	54	21	58	22
2027	03	00	GA	MA	FQ	GA	101	24	1401	1821	14	15	35	5	52	8	60	10	65	10	69	11
2027	03	00	GH	CI	FQ	GH	82	52	1503	1676	40	4	24	16	36	24	42	28	45	30	48	32
2027	03	00	GN	ZA	FQ	GN	86	79	1469	1524	56	-3	17	23	26	34	30	40	33	42	35	45
2027	03	00	MZ	SN	FQ	MZ	111	17	1372	1878	9	16	36	4	55	5	64	6	68	7	73	7
2027	03	00	UG	TN	FQ	UG	102	58	1394	1636	31	8	28	12	42	18	49	21	52	23	55	25
2027	03	00	ZM	DZ	FQ	ZM	113	35	1370	1743	17	13	33	7	50	10	58	12	62	13	66	14
2027	03	00	DZ	BI	FQ	DZ	35	142	1743	1286	96	-18	2	38	2	58	3	67	3	72	3	77
2027	03	00	CD	ZW	FQ	CD	54	112	1655	1371	90	-16	4	36	6	54	7	63	7	68	8	72
2027	03	00	EG	SS	FQ	EG	51	172	1689	1109	98	-19	1	39	1	59	1	69	1	74	2	78
2027	03	00	GM	GH	FQ	GM	97	82	1423	1503	53	-1	19	21	28	32	33	37	35	40	38	42
2027	03	00	CI	SO	FQ	CI	52	189	1676	979	99.0	-20	0	40	1	59	1	69	1	74	1	79
2027	03	00	MA	LS	FQ	MA	24	158	1821	1205	98.4	-19	1	39	1	59	1	69	1	74	1	79
2027	03	00	RW	CV	FQ	RW	125	72	1336	1549	34	6	26	14	39	21	46	24	49	26	53	27
2027	03	00	SN	ET	FQ	SN	17	144	1878	1285	98.2	-19	1	39	1	59	1	69	1	74	1	79
2027	03	00	ZA	ER	FQ	ZA	79	159	1524	1201	92	-17	3	37	5	55	6	64	6	69	6	74
2027	03	00	TN	BW	FQ	TN	58	147	1636	1267	94	-17	3	37	4	56	4	66	5	70	5	75